venta_id,producto_id,cantidad
1,1,29
1,2,41
1,3,16
1,4,30
1,5,50
1,6,18
1,7,36
1,8,37
1,9,11
1,10,23
1,11,36
1,12,14
1,13,34
1,14,46
1,15,36
1,16,28
1,17,23
1,18,21
1,19,30
1,20,47
1,21,11
1,22,3
1,23,36
1,24,44
1,25,39
1,26,43
1,27,34
1,28,19
1,29,28
1,30,2
1,31,16
1,32,46
1,33,28
1,34,46
1,35,14
1,36,11
1,37,15
1,38,5
1,39,29
1,40,46
1,41,44
1,42,6
1,43,34
1,44,46
1,45,11
1,46,11
1,47,15
1,48,22
1,49,42
1,50,41
1,51,31
1,52,9
1,53,2
1,54,41
1,55,48
1,56,28
1,57,19
1,58,41
1,59,10
1,60,34
1,61,25
1,62,28
1,63,3
1,64,50
1,65,42
1,66,20
1,67,48
1,68,48
1,69,50
1,70,39
1,71,6
1,72,34
1,73,14
1,74,20
1,75,34
1,76,9
1,77,40
1,78,20
1,79,13
1,80,24
1,81,31
1,82,17
1,83,26
1,84,38
1,85,6
1,86,35
1,87,30
1,88,25
1,89,40
1,90,40
1,91,3
1,92,21
1,93,29
1,94,5
1,95,28
1,96,36
1,97,19
1,98,24
1,99,27
1,100,8
1,101,19
1,102,14
1,103,9
1,104,30
1,105,45
1,106,30
1,107,8
1,108,20
1,109,40
1,110,25
1,111,22
1,112,44
1,113,50
1,114,33
1,115,48
1,116,40
1,117,7
1,118,45
1,119,16
1,120,36
1,121,1
1,122,38
1,123,24
1,124,24
1,125,36
1,126,47
1,127,11
1,128,31
1,129,44
1,130,23
1,131,21
1,132,9
1,133,41
1,134,19
1,135,3
1,136,31
1,137,11
1,138,3
1,139,8
1,140,13
1,141,29
1,142,46
1,143,38
1,144,15
1,145,32
1,146,42
1,147,33
1,148,47
1,149,25
1,150,48
1,151,16
1,152,16
1,153,47
1,154,1
1,155,20
1,156,45
1,157,46
1,158,48
1,159,14
1,160,9
1,161,36
1,162,50
1,163,13
1,164,16
1,165,16
1,166,46
1,167,25
1,168,43
1,169,21
1,170,41
1,171,6
1,172,25
1,173,10
1,174,31
1,175,22
1,176,34
2,1,7
2,2,3
2,3,26
2,4,2
2,5,10
2,6,10
2,7,15
2,8,13
2,9,8
2,10,15
2,11,15
2,12,11
2,13,18
2,14,22
2,15,10
2,16,26
2,17,23
2,18,0
2,19,22
2,20,8
2,21,20
2,22,26
2,23,2
2,24,1
2,25,11
2,26,25
2,27,26
2,28,1
2,29,17
2,30,30
2,31,21
2,32,29
2,33,21
2,34,5
2,35,3
2,36,7
2,37,4
2,38,7
2,39,18
2,40,1
2,41,12
2,42,10
2,43,15
2,44,30
2,45,29
2,46,11
2,47,3
2,48,25
2,49,2
2,50,13
2,51,16
2,52,24
2,53,2
2,54,8
2,55,6
2,56,22
2,57,0
2,58,16
2,59,18
2,60,27
2,61,13
2,62,21
2,63,5
2,64,8
2,65,16
2,66,19
2,67,20
2,68,13
2,69,7
2,70,29
2,71,22
