fecha,dia_semana,categoria,venta
2023-01-02,lunes,"Fruta y verdura",3473
2023-01-03,martes,"Fruta y verdura",2655
2023-01-04,miércoles,"Fruta y verdura",2779
2023-01-05,jueves,"Fruta y verdura",2678
2023-01-07,sábado,"Fruta y verdura",5685
2023-01-09,lunes,"Fruta y verdura",3572
2023-01-10,martes,"Fruta y verdura",2714
2023-01-11,miércoles,"Fruta y verdura",2952
2023-01-12,jueves,"Fruta y verdura",2552
2023-01-13,viernes,"Fruta y verdura",4833
2023-01-14,sábado,"Fruta y verdura",5652
2023-01-16,lunes,"Fruta y verdura",3547
2023-01-17,martes,"Fruta y verdura",2635
2023-01-18,miércoles,"Fruta y verdura",2958
2023-01-19,jueves,"Fruta y verdura",2828
2023-01-20,viernes,"Fruta y verdura",4526
2023-01-21,sábado,"Fruta y verdura",5780
2023-01-23,lunes,"Fruta y verdura",3785
2023-01-24,martes,"Fruta y verdura",2554
2023-01-25,miércoles,"Fruta y verdura",3160
2023-01-26,jueves,"Fruta y verdura",2852
2023-01-27,viernes,"Fruta y verdura",4125
2023-01-28,sábado,"Fruta y verdura",6009
2023-01-30,lunes,"Fruta y verdura",3562
2023-01-31,martes,"Fruta y verdura",2753
2023-02-01,miércoles,"Fruta y verdura",3051
2023-02-02,jueves,"Fruta y verdura",2697
2023-02-03,viernes,"Fruta y verdura",4510
2023-02-04,sábado,"Fruta y verdura",5292
2023-02-06,lunes,"Fruta y verdura",3664
2023-02-07,martes,"Fruta y verdura",2614
2023-02-08,miércoles,"Fruta y verdura",2940
2023-02-09,jueves,"Fruta y verdura",2511
2023-02-10,viernes,"Fruta y verdura",4780
2023-02-11,sábado,"Fruta y verdura",5531
2023-02-13,lunes,"Fruta y verdura",3713
2023-02-14,martes,"Fruta y verdura",2616
2023-02-15,miércoles,"Fruta y verdura",3251
2023-02-16,jueves,"Fruta y verdura",2872
2023-02-17,viernes,"Fruta y verdura",4684
2023-02-18,sábado,"Fruta y verdura",5342
2023-02-20,lunes,"Fruta y verdura",3418
2023-02-21,martes,"Fruta y verdura",2680
2023-02-22,miércoles,"Fruta y verdura",3078
2023-02-23,jueves,"Fruta y verdura",3043
2023-02-24,viernes,"Fruta y verdura",4355
2023-02-25,sábado,"Fruta y verdura",5857
2023-02-27,lunes,"Fruta y verdura",3347
2023-02-28,martes,"Fruta y verdura",2592
2023-03-01,miércoles,"Fruta y verdura",2922
2023-03-02,jueves,"Fruta y verdura",2539
2023-03-03,viernes,"Fruta y verdura",4486
2023-03-04,sábado,"Fruta y verdura",5688
2023-03-06,lunes,"Fruta y verdura",3443
2023-03-07,martes,"Fruta y verdura",2540
2023-03-08,miércoles,"Fruta y verdura",3157
2023-03-09,jueves,"Fruta y verdura",2926
2023-03-10,viernes,"Fruta y verdura",4246
2023-03-11,sábado,"Fruta y verdura",5236
2023-03-13,lunes,"Fruta y verdura",3482
2023-03-14,martes,"Fruta y verdura",2486
2023-03-15,miércoles,"Fruta y verdura",3279
2023-03-16,jueves,"Fruta y verdura",2560
2023-03-17,viernes,"Fruta y verdura",4375
2023-03-18,sábado,"Fruta y verdura",5702
2023-03-20,lunes,"Fruta y verdura",3658
2023-03-21,martes,"Fruta y verdura",2663
2023-03-22,miércoles,"Fruta y verdura",3176
2023-03-23,jueves,"Fruta y verdura",2728
