fecha,dia_semana,subcategoria,venta
2023-01-02,lunes,"Lechuga y ensalada preparada",663
2023-01-03,martes,"Lechuga y ensalada preparada",501
2023-01-04,miércoles,"Lechuga y ensalada preparada",679
2023-01-05,jueves,"Lechuga y ensalada preparada",535
2023-01-07,sábado,"Lechuga y ensalada preparada",1208
2023-01-09,lunes,"Lechuga y ensalada preparada",627
2023-01-10,martes,"Lechuga y ensalada preparada",454
2023-01-11,miércoles,"Lechuga y ensalada preparada",582
2023-01-12,jueves,"Lechuga y ensalada preparada",490
2023-01-13,viernes,"Lechuga y ensalada preparada",853
2023-01-14,sábado,"Lechuga y ensalada preparada",882
2023-01-16,lunes,"Lechuga y ensalada preparada",742
2023-01-17,martes,"Lechuga y ensalada preparada",481
2023-01-18,miércoles,"Lechuga y ensalada preparada",568
2023-01-19,jueves,"Lechuga y ensalada preparada",468
2023-01-20,viernes,"Lechuga y ensalada preparada",951
2023-01-21,sábado,"Lechuga y ensalada preparada",1070
2023-01-23,lunes,"Lechuga y ensalada preparada",707
2023-01-24,martes,"Lechuga y ensalada preparada",506
2023-01-25,miércoles,"Lechuga y ensalada preparada",556
2023-01-26,jueves,"Lechuga y ensalada preparada",440
2023-01-27,viernes,"Lechuga y ensalada preparada",868
2023-01-28,sábado,"Lechuga y ensalada preparada",937
2023-01-30,lunes,"Lechuga y ensalada preparada",665
2023-01-31,martes,"Lechuga y ensalada preparada",430
2023-02-01,miércoles,"Lechuga y ensalada preparada",633
2023-02-02,jueves,"Lechuga y ensalada preparada",473
2023-02-03,viernes,"Lechuga y ensalada preparada",712
2023-02-04,sábado,"Lechuga y ensalada preparada",1014
2023-02-06,lunes,"Lechuga y ensalada preparada",709
2023-02-07,martes,"Lechuga y ensalada preparada",488
2023-02-08,miércoles,"Lechuga y ensalada preparada",521
2023-02-09,jueves,"Lechuga y ensalada preparada",522
2023-02-10,viernes,"Lechuga y ensalada preparada",881
2023-02-11,sábado,"Lechuga y ensalada preparada",1074
2023-02-13,lunes,"Lechuga y ensalada preparada",612
2023-02-14,martes,"Lechuga y ensalada preparada",475
2023-02-15,miércoles,"Lechuga y ensalada preparada",429
2023-02-16,jueves,"Lechuga y ensalada preparada",505
2023-02-17,viernes,"Lechuga y ensalada preparada",774
2023-02-18,sábado,"Lechuga y ensalada preparada",980
2023-02-20,lunes,"Lechuga y ensalada preparada",717
2023-02-21,martes,"Lechuga y ensalada preparada",477
2023-02-22,miércoles,"Lechuga y ensalada preparada",551
2023-02-23,jueves,"Lechuga y ensalada preparada",598
2023-02-24,viernes,"Lechuga y ensalada preparada",804
2023-02-25,sábado,"Lechuga y ensalada preparada",1089
2023-02-27,lunes,"Lechuga y ensalada preparada",737
2023-02-28,martes,"Lechuga y ensalada preparada",587
2023-03-01,miércoles,"Lechuga y ensalada preparada",555
2023-03-02,jueves,"Lechuga y ensalada preparada",471
2023-03-03,viernes,"Lechuga y ensalada preparada",853
2023-03-04,sábado,"Lechuga y ensalada preparada",1085
2023-03-06,lunes,"Lechuga y ensalada preparada",776
2023-03-07,martes,"Lechuga y ensalada preparada",443
2023-03-08,miércoles,"Lechuga y ensalada preparada",575
2023-03-09,jueves,"Lechuga y ensalada preparada",535
2023-03-10,viernes,"Lechuga y ensalada preparada",877
2023-03-11,sábado,"Lechuga y ensalada preparada",1004
2023-03-13,lunes,"Lechuga y ensalada preparada",768
2023-03-14,martes,"Lechuga y ensalada preparada",521
2023-03-15,miércoles,"Lechuga y ensalada preparada",619
2023-03-16,jueves,"Lechuga y ensalada preparada",546
2023-03-17,viernes,"Lechuga y ensalada preparada",976
2023-03-18,sábado,"Lechuga y ensalada preparada",1115
2023-03-20,lunes,"Lechuga y ensalada preparada",659
2023-03-21,martes,"Lechuga y ensalada preparada",522
2023-03-22,miércoles,"Lechuga y ensalada preparada",594
2023-03-23,jueves,"Lechuga y ensalada preparada",551
2023-03-24,viernes,"Lechuga y ensalada preparada",710
2023-03-25,sábado,"Lechuga y ensalada preparada",1096
2023-03-27,lunes,"Lechuga y ensalada preparada",684
2023-03-28,martes,"Lechuga y ensalada preparada",480
2023-03-29,miércoles,"Lechuga y ensalada preparada",644
2023-03-30,jueves,"Lechuga y ensalada preparada",499
2023-03-31,viernes,"Lechuga y ensalada preparada",922
2023-04-01,sábado,"Lechuga y ensalada preparada",1065
2023-04-03,lunes,"Lechuga y ensalada preparada",637
2023-04-04,martes,"Lechuga y ensalada preparada",482
2023-04-05,miércoles,"Lechuga y ensalada preparada",510
2023-04-08,sábado,"Lechuga y ensalada preparada",1165
2023-04-10,lunes,"Lechuga y ensalada preparada",610
2023-04-11,martes,"Lechuga y ensalada preparada",513
2023-04-12,miércoles,"Lechuga y ensalada preparada",589
2023-04-13,jueves,"Lechuga y ensalada preparada",371
2023-04-14,viernes,"Lechuga y ensalada preparada",684
2023-04-15,sábado,"Lechuga y ensalada preparada",1183
2023-04-17,lunes,"Lechuga y ensalada preparada",680
2023-04-18,martes,"Lechuga y ensalada preparada",437
2023-04-19,miércoles,"Lechuga y ensalada preparada",588
2023-04-20,jueves,"Lechuga y ensalada preparada",507
2023-04-21,viernes,"Lechuga y ensalada preparada",731
2023-04-22,sábado,"Lechuga y ensalada preparada",911
2023-04-24,lunes,"Lechuga y ensalada preparada",702
2023-04-25,martes,"Lechuga y ensalada preparada",421
2023-04-26,miércoles,"Lechuga y ensalada preparada",520
2023-04-27,jueves,"Lechuga y ensalada preparada",542
2023-04-28,viernes,"Lechuga y ensalada preparada",876
2023-04-29,sábado,"Lechuga y ensalada preparada",1264
2023-05-02,martes,"Lechuga y ensalada preparada",534
2023-05-03,miércoles,"Lechuga y ensalada preparada",509
2023-05-04,jueves,"Lechuga y ensalada preparada",471
2023-05-05,viernes,"Lechuga y ensalada preparada",812
2023-05-06,sábado,"Lechuga y ensalada preparada",1022
2023-05-08,lunes,"Lechuga y ensalada preparada",694
2023-05-09,martes,"Lechuga y ensalada preparada",536
2023-05-10,miércoles,"Lechuga y ensalada preparada",614
2023-05-11,jueves,"Lechuga y ensalada preparada",456
2023-05-12,viernes,"Lechuga y ensalada preparada",733
2023-05-13,sábado,"Lechuga y ensalada preparada",995
2023-05-15,lunes,"Lechuga y ensalada preparada",609
2023-05-16,martes,"Lechuga y ensalada preparada",529
2023-05-17,miércoles,"Lechuga y ensalada preparada",645
2023-05-18,jueves,"Lechuga y ensalada preparada",428
2023-05-19,viernes,"Lechuga y ensalada preparada",945
2023-05-20,sábado,"Lechuga y ensalada preparada",1192
2023-05-22,lunes,"Lechuga y ensalada preparada",608
2023-05-23,martes,"Lechuga y ensalada preparada",410
2023-05-24,miércoles,"Lechuga y ensalada preparada",494
2023-05-25,jueves,"Lechuga y ensalada preparada",433
2023-05-26,viernes,"Lechuga y ensalada preparada",793
2023-05-27,sábado,"Lechuga y ensalada preparada",1136
2023-05-29,lunes,"Lechuga y ensalada preparada",618
2023-05-30,martes,"Lechuga y ensalada preparada",406
2023-05-31,miércoles,"Lechuga y ensalada preparada",561
2023-06-01,jueves,"Lechuga y ensalada preparada",473
2023-06-02,viernes,"Lechuga y ensalada preparada",878
2023-06-03,sábado,"Lechuga y ensalada preparada",1077
2023-06-05,lunes,"Lechuga y ensalada preparada",680
2023-06-06,martes,"Lechuga y ensalada preparada",474
2023-06-07,miércoles,"Lechuga y ensalada preparada",599
2023-06-08,jueves,"Lechuga y ensalada preparada",498
2023-06-09,viernes,"Lechuga y ensalada preparada",0
2023-06-10,sábado,"Lechuga y ensalada preparada",0
2023-06-12,lunes,"Lechuga y ensalada preparada",0
2023-06-13,martes,"Lechuga y ensalada preparada",0
2023-06-14,miércoles,"Lechuga y ensalada preparada",0
2023-06-15,jueves,"Lechuga y ensalada preparada",0
2023-06-16,viernes,"Lechuga y ensalada preparada",0
2023-06-17,sábado,"Lechuga y ensalada preparada",0
2023-06-19,lunes,"Lechuga y ensalada preparada",0
2023-06-20,martes,"Lechuga y ensalada preparada",0
2023-06-21,miércoles,"Lechuga y ensalada preparada",0
2023-06-22,jueves,"Lechuga y ensalada preparada",0
2023-06-23,viernes,"Lechuga y ensalada preparada",0
2023-06-24,sábado,"Lechuga y ensalada preparada",0
2023-06-26,lunes,"Lechuga y ensalada preparada",0
2023-06-27,martes,"Lechuga y ensalada preparada",0
2023-06-28,miércoles,"Lechuga y ensalada preparada",0
2023-06-29,jueves,"Lechuga y ensalada preparada",0
2023-06-30,viernes,"Lechuga y ensalada preparada",0
