fecha,dia_semana,categoria,venta_total
2023-01-02,lunes,"Fruta y verdura",4133
2023-01-03,martes,"Fruta y verdura",2658
2023-01-04,miércoles,"Fruta y verdura",3235
2023-01-05,jueves,"Fruta y verdura",2480
2023-01-07,sábado,"Fruta y verdura",6360
2023-01-09,lunes,"Fruta y verdura",4030
2023-01-10,martes,"Fruta y verdura",2546
2023-01-11,miércoles,"Fruta y verdura",3250
2023-01-12,jueves,"Fruta y verdura",2629
2023-01-13,viernes,"Fruta y verdura",4657
2023-01-14,sábado,"Fruta y verdura",6620
2023-01-16,lunes,"Fruta y verdura",4050
2023-01-17,martes,"Fruta y verdura",2557
2023-01-18,miércoles,"Fruta y verdura",2965
2023-01-19,jueves,"Fruta y verdura",2673
2023-01-20,viernes,"Fruta y verdura",4681
2023-01-21,sábado,"Fruta y verdura",6753
2023-01-23,lunes,"Fruta y verdura",3968
2023-01-24,martes,"Fruta y verdura",2755
2023-01-25,miércoles,"Fruta y verdura",3201
2023-01-26,jueves,"Fruta y verdura",2445
2023-01-27,viernes,"Fruta y verdura",4945
2023-01-28,sábado,"Fruta y verdura",6774
2023-01-30,lunes,"Fruta y verdura",3808
2023-01-31,martes,"Fruta y verdura",2605
2023-02-01,miércoles,"Fruta y verdura",2816
2023-02-02,jueves,"Fruta y verdura",2548
2023-02-03,viernes,"Fruta y verdura",4769
2023-02-04,sábado,"Fruta y verdura",6319
2023-02-06,lunes,"Fruta y verdura",4102
2023-02-07,martes,"Fruta y verdura",2794
2023-02-08,miércoles,"Fruta y verdura",3019
2023-02-09,jueves,"Fruta y verdura",2387
2023-02-10,viernes,"Fruta y verdura",4638
2023-02-11,sábado,"Fruta y verdura",6386
2023-02-13,lunes,"Fruta y verdura",3886
2023-02-14,martes,"Fruta y verdura",2646
2023-02-15,miércoles,"Fruta y verdura",3112
2023-02-16,jueves,"Fruta y verdura",2616
2023-02-17,viernes,"Fruta y verdura",5176
2023-02-18,sábado,"Fruta y verdura",6552
2023-02-20,lunes,"Fruta y verdura",3772
2023-02-21,martes,"Fruta y verdura",2535
2023-02-22,miércoles,"Fruta y verdura",3145
2023-02-23,jueves,"Fruta y verdura",2543
2023-02-24,viernes,"Fruta y verdura",4420
2023-02-25,sábado,"Fruta y verdura",6853
2023-02-27,lunes,"Fruta y verdura",3912
2023-02-28,martes,"Fruta y verdura",2604
2023-03-01,miércoles,"Fruta y verdura",3117
2023-03-02,jueves,"Fruta y verdura",2687
2023-03-03,viernes,"Fruta y verdura",4961
2023-03-04,sábado,"Fruta y verdura",6623
2023-03-06,lunes,"Fruta y verdura",4023
2023-03-07,martes,"Fruta y verdura",2557
2023-03-08,miércoles,"Fruta y verdura",2957
2023-03-09,jueves,"Fruta y verdura",2561
2023-03-10,viernes,"Fruta y verdura",4613
2023-03-11,sábado,"Fruta y verdura",6668
2023-03-13,lunes,"Fruta y verdura",4319
2023-03-14,martes,"Fruta y verdura",2420
2023-03-15,miércoles,"Fruta y verdura",3253
2023-03-16,jueves,"Fruta y verdura",2675
2023-03-17,viernes,"Fruta y verdura",4842
2023-03-18,sábado,"Fruta y verdura",5869
2023-03-20,lunes,"Fruta y verdura",4012
2023-03-21,martes,"Fruta y verdura",2599
2023-03-22,miércoles,"Fruta y verdura",2788
2023-03-23,jueves,"Fruta y verdura",2606
2023-03-24,viernes,"Fruta y verdura",4703
2023-03-25,sábado,"Fruta y verdura",6187
2023-03-27,lunes,"Fruta y verdura",4261
2023-03-28,martes,"Fruta y verdura",2671
