fecha,dia_semana,subcategoria,venta_total
2023-01-07,sábado,Verdura,3502
2023-01-07,sábado,"Lechuga y ensalada preparada",1097
2023-01-07,sábado,Fruta,1761
2023-01-14,sábado,Verdura,3518
2023-01-14,sábado,"Lechuga y ensalada preparada",1239
2023-01-14,sábado,Fruta,1863
2023-01-21,sábado,Verdura,3392
2023-01-21,sábado,"Lechuga y ensalada preparada",1373
2023-01-21,sábado,Fruta,1988
2023-01-28,sábado,Verdura,3571
2023-01-28,sábado,"Lechuga y ensalada preparada",1223
2023-01-28,sábado,Fruta,1980
2023-02-04,sábado,Verdura,3441
2023-02-04,sábado,"Lechuga y ensalada preparada",1072
2023-02-04,sábado,Fruta,1806
2023-02-11,sábado,Verdura,3307
2023-02-11,sábado,"Lechuga y ensalada preparada",1298
2023-02-11,sábado,Fruta,1781
2023-02-18,sábado,Verdura,3368
2023-02-18,sábado,"Lechuga y ensalada preparada",1161
2023-02-18,sábado,Fruta,2023
2023-02-25,sábado,Verdura,3590
2023-02-25,sábado,"Lechuga y ensalada preparada",1434
2023-02-25,sábado,Fruta,1829
2023-03-04,sábado,Verdura,3648
2023-03-04,sábado,"Lechuga y ensalada preparada",1098
2023-03-04,sábado,Fruta,1877
2023-03-11,sábado,Verdura,3251
2023-03-11,sábado,"Lechuga y ensalada preparada",1392
2023-03-11,sábado,Fruta,2025
2023-03-18,sábado,Verdura,3092
2023-03-18,sábado,"Lechuga y ensalada preparada",1044
2023-03-18,sábado,Fruta,1733
2023-03-25,sábado,Verdura,3025
2023-03-25,sábado,"Lechuga y ensalada preparada",1169
2023-03-25,sábado,Fruta,1993
2023-04-01,sábado,Verdura,3353
2023-04-01,sábado,"Lechuga y ensalada preparada",1259
2023-04-01,sábado,Fruta,1849
2023-04-08,sábado,Verdura,3564
2023-04-08,sábado,"Lechuga y ensalada preparada",1255
2023-04-08,sábado,Fruta,1830
2023-04-15,sábado,Verdura,3395
2023-04-15,sábado,"Lechuga y ensalada preparada",1068
2023-04-15,sábado,Fruta,1798
2023-04-22,sábado,Verdura,3371
2023-04-22,sábado,"Lechuga y ensalada preparada",1333
2023-04-22,sábado,Fruta,1769
2023-04-29,sábado,Verdura,3747
2023-04-29,sábado,"Lechuga y ensalada preparada",1182
2023-04-29,sábado,Fruta,1806
2023-05-06,sábado,Verdura,3189
2023-05-06,sábado,"Lechuga y ensalada preparada",1326
2023-05-06,sábado,Fruta,1878
2023-05-13,sábado,Verdura,3321
2023-05-13,sábado,"Lechuga y ensalada preparada",1114
2023-05-13,sábado,Fruta,1888
2023-05-20,sábado,Verdura,3406
2023-05-20,sábado,"Lechuga y ensalada preparada",1155
2023-05-20,sábado,Fruta,1819
2023-05-27,sábado,Verdura,3406
2023-05-27,sábado,"Lechuga y ensalada preparada",1084
2023-05-27,sábado,Fruta,1844
