producto,formato,venta,prevision,lluvia,temperatura_minima,temperatura_maxima
Plátano de Canarias,Pieza 160 g aprox.,24,20,no,8.7,23.5
Banana,Pieza 170 g aprox.,3,14,no,8.7,23.5
Plátano macho,Pieza 340 g aprox.,10,13,no,8.7,23.5
Uva blanca sin semillas,Bandeja 500 g aprox.,26,19,no,8.7,23.5
Uva roja sin semillas,Bandeja 500 g aprox.,11,18,no,8.7,23.5
Manzana Golden,Pieza 190 g aprox.,11,21,no,8.7,23.5
Manzanas Golden,"Bolsa 1,5 kg aprox.",23,14,no,8.7,23.5
Pera Conferencia,Pieza 140 g aprox.,31,15,no,8.7,23.5
Peras Conferencia,"1,5 kg aprox.",23,12,no,8.7,23.5
Pera Ercolina,Pieza 90 g aprox.,16,12,no,8.7,23.5
Manzana Granny Smith,Pieza 230 g aprox.,3,11,no,8.7,23.5
Manzana Story,Pieza 170 g aprox.,3,13,no,8.7,23.5
Manzana Crimson Snow,Pieza 200 g aprox.,1,14,no,8.7,23.5
Manzanas Crimson Snow,"Bolsa 1,5 kg aprox.",33,18,no,8.7,23.5
1/4 Sandía baja en semillas,"1/4 Pieza 1,5 kg aprox.",7,13,no,8.7,23.5
Media sandía baja en semillas,"1/2 Pieza 2,66 kg aprox.",14,17,no,8.7,23.5
Sandía baja en semillas,"Pieza 5,66 kg aprox.",34,15,no,8.7,23.5
Medio melón piel de sapo,"1/2 Pieza 1,57 kg aprox.",21,19,no,8.7,23.5
Melón piel de sapo,"Pieza 3,23 kg aprox.",0,14,no,8.7,23.5
Limones,Malla 1 kg,32,14,no,8.7,23.5
Limón,Pieza 200 g aprox.,9,18,no,8.7,23.5
Naranja para mesa,Pieza 390 g aprox.,30,20,no,8.7,23.5
Naranjas,Malla 3 kg,33,15,no,8.7,23.5
Naranjas,Malla 5 kg,35,20,no,8.7,23.5
Pomelo,Pieza 360 g aprox.,10,19,no,8.7,23.5
Limas,400 g aprox.,16,18,no,8.7,23.5
Kiwis amarillos,500 g aprox.,26,13,no,8.7,23.5
Kiwi verde,Pieza 110 g aprox.,22,16,no,8.7,23.5
Kiwis verdes,1 kg aprox.,26,12,no,8.7,23.5
Aguacate,Pieza 180 g aprox.,12,17,no,8.7,23.5
Aguacates,550 g aprox.,1,17,no,8.7,23.5
Piña,"Pieza 1,83 kg aprox.",35,18,no,8.7,23.5
Media piña,1/2 Pieza 890 g aprox.,27,13,no,8.7,23.5
Guacamole Hacendado,Tarrina 500 g,30,17,no,8.7,23.5
Guacamole Hacendado,Tarrina 200 g,9,16,no,8.7,23.5
Mango,Pieza 440 g aprox.,33,22,no,8.7,23.5
Piña natural a rodajas,Bote 500 g aprox.,20,19,no,8.7,23.5
Papaya,"Pieza 1,32 kg aprox.",28,18,no,8.7,23.5
Media papaya,1/2 Pieza 680 g aprox.,22,15,no,8.7,23.5
Albaricoque,750 g aprox.,31,21,no,8.7,23.5
Cereza,Bandeja 500 g aprox.,29,15,no,8.7,23.5
Cereza,Bandeja 1 kg aprox.,0,17,no,8.7,23.5
Fresas,Bandeja 500 g aprox.,8,15,no,8.7,23.5
Ciruela roja,Pieza 90 g aprox.,33,20,no,8.7,23.5
Frambuesas,Bandeja 170 g,24,25,no,8.7,23.5
Moras,Bandeja 125 g,19,12,no,8.7,23.5
Arándanos,Vaso 225 g,6,13,no,8.7,23.5
Paraguayo,Pieza 130 g aprox.,19,16,no,8.7,23.5
